PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barking and Dagenham,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barking and Dagenham,6,11,8,2,3,9,11,9,16,9,4,9,10,7,10,15,9,18,15,18,17,8,10,16
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barking and Dagenham,73,63,73,76,86,83,60,32,48,45,46,73,100,63,43,51,46,34,59,93,66,38,32,72
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barking and Dagenham,33,24,25,43,45,21,27,28,17,32,29,18,36,35,38,26,43,26,31,35,34,33,24,29
SEXUAL OFFENCES,RAPE,Barking and Dagenham,26,19,21,20,16,20,19,12,13,29,13,21,18,34,23,22,16,23,21,27,35,27,17,28
THEFT,BICYCLE THEFT,Barking and Dagenham,7,10,5,11,17,15,12,10,9,10,5,6,4,9,8,10,4,9,13,9,16,5,5,2
THEFT,OTHER THEFT,Barking and Dagenham,217,207,218,209,188,177,182,167,157,179,160,136,156,141,164,168,159,125,136,144,146,160,130,115
THEFT,SHOPLIFTING,Barking and Dagenham,111,111,141,104,126,125,95,106,106,89,102,99,109,116,126,133,193,164,164,152,153,84,109,95
THEFT,THEFT FROM THE PERSON,Barking and Dagenham,54,34,53,53,62,34,52,62,52,66,50,63,77,63,74,74,51,44,53,74,68,71,67,54
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barking and Dagenham,4,1,0,3,2,3,3,0,2,3,1,2,3,2,1,2,2,1,1,0,1,0,2,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barking and Dagenham,20,23,25,17,23,18,33,25,15,31,29,27,25,17,15,19,22,15,16,28,36,13,20,11
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barking and Dagenham,103,88,88,97,98,91,124,83,93,115,96,76,90,105,80,77,64,73,81,92,102,51,73,62
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barking and Dagenham,99,95,121,82,79,89,88,75,104,71,102,85,102,77,93,87,94,70,65,101,97,81,99,77
VIOLENCE AGAINST THE PERSON,HOMICIDE,Barking and Dagenham,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barking and Dagenham,154,159,206,204,193,199,211,154,172,195,194,172,168,138,168,149,149,149,169,153,143,148,137,119
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barking and Dagenham,360,410,447,468,432,437,426,349,346,415,395,426,409,346,442,395,422,419,380,458,451,435,404,353
ARSON AND CRIMINAL DAMAGE,ARSON,Barnet,5,8,4,6,7,7,4,12,6,3,6,3,3,4,3,11,4,9,6,5,5,1,5,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barnet,162,128,176,153,159,158,145,131,151,143,142,140,158,135,147,144,165,130,161,189,147,139,140,126
BURGLARY,BURGLARY - RESIDENTIAL,Barnet,0,0,0,0,0,0,0,0,0,0,0,15,166,160,135,114,122,138,138,156,181,216,192,161
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barnet,50,54,57,48,55,49,40,63,65,49,55,65,61,37,37,47,53,33,55,66,47,36,61,33
BURGLARY,BURGLARY IN A DWELLING,Barnet,180,161,119,91,158,133,133,132,166,165,166,133,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Barnet,36,53,60,42,60,51,32,42,50,35,30,31,37,31,46,37,33,43,46,59,45,25,36,47
DRUG OFFENCES,TRAFFICKING OF DRUGS,Barnet,45,39,42,51,41,51,47,36,48,36,57,43,42,36,39,54,63,32,87,81,102,93,77,90
FRAUD AND FORGERY,FRAUD AND FORGERY,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barnet,40,24,29,28,19,32,33,28,32,27,34,30,28,20,19,17,27,18,35,37,33,32,35,23
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barnet,9,13,9,11,14,14,12,10,10,19,3,8,14,13,6,7,10,9,9,11,14,8,12,6
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barnet,27,18,15,20,21,11,18,23,20,25,15,21,20,15,22,30,17,30,19,15,29,11,19,24
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barnet,141,86,126,143,110,100,121,114,119,91,91,87,85,88,108,94,102,80,99,104,90,84,89,73
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barnet,24,27,38,49,37,32,25,75,48,38,30,37,34,33,51,61,47,55,38,30,51,30,28,35
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barnet,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barnet,10,10,7,8,9,11,12,23,23,14,16,29,22,21,28,18,19,30,15,11,14,16,22,17
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barnet,79,38,62,66,67,52,49,59,90,95,59,60,54,62,55,45,43,44,40,44,51,34,29,28
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barnet,35,30,43,29,33,27,48,40,31,38,42,35,48,35,29,51,53,41,41,55,40,29,45,55
SEXUAL OFFENCES,RAPE,Barnet,23,24,25,18,21,32,21,11,15,22,27,18,16,15,27,23,17,23,24,19,22,24,20,18
THEFT,BICYCLE THEFT,Barnet,16,8,15,22,24,19,17,16,15,10,9,11,19,31,22,32,19,16,17,19,18,9,9,14
THEFT,OTHER THEFT,Barnet,275,270,253,303,297,262,261,279,256,249,285,250,252,255,262,258,240,218,268,273,253,222,231,186
THEFT,SHOPLIFTING,Barnet,125,195,178,180,170,166,155,184,180,201,200,246,222,264,247,224,286,249,234,222,265,215,224,218
THEFT,THEFT FROM THE PERSON,Barnet,81,58,56,55,67,53,45,59,74,80,64,66,91,99,76,80,107,65,66,81,81,89,78,106
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barnet,3,2,4,2,3,2,4,0,2,3,4,0,1,2,3,1,1,6,0,1,1,1,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barnet,37,17,29,35,48,47,45,63,60,35,55,55,27,33,57,38,42,37,48,33,50,27,29,28
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barnet,209,179,202,178,178,145,166,204,201,173,207,201,168,169,208,142,205,197,160,199,183,127,156,118
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barnet,121,136,169,160,188,143,169,145,151,124,130,139,127,152,154,142,135,137,128,136,145,120,149,155
VIOLENCE AGAINST THE PERSON,HOMICIDE,Barnet,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barnet,183,181,192,200,219,162,183,181,170,206,167,177,158,134,176,165,172,169,153,161,156,138,127,140
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barnet,501,466,491,500,471,497,475,505,496,466,452,414,432,412,448,476,501,445,470,457,444,468,460,417
ARSON AND CRIMINAL DAMAGE,ARSON,Bexley,5,5,8,6,9,0,4,8,6,9,11,9,9,7,6,11,9,13,9,3,5,5,4,3
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Bexley,130,106,115,126,124,120,156,131,122,122,133,160,113,121,138,137,195,166,120,111,115,93,108,148
BURGLARY,BURGLARY - RESIDENTIAL,Bexley,0,0,0,0,0,0,0,0,0,0,0,2,52,49,37,31,32,37,28,48,53,47,45,50
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Bexley,15,20,25,25,14,17,17,23,28,19,32,25,31,17,17,21,15,12,16,23,21,20,33,10
BURGLARY,BURGLARY IN A DWELLING,Bexley,71,82,71,33,36,43,33,46,71,85,84,54,0,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Bexley,50,36,41,38,46,43,37,36,42,48,26,36,46,31,32,37,37,50,42,40,47,28,61,38
DRUG OFFENCES,TRAFFICKING OF DRUGS,Bexley,10,9,10,21,19,51,19,9,9,11,7,17,15,30,17,20,23,14,22,38,27,28,40,15
FRAUD AND FORGERY,FRAUD AND FORGERY,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Bexley,21,14,12,19,23,22,16,19,17,23,25,12,20,18,19,15,16,15,18,35,25,20,21,15
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Bexley,13,16,9,6,16,7,5,7,8,12,10,8,11,5,4,8,6,12,8,6,4,7,5,9
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Bexley,19,16,14,9,17,15,9,9,16,11,18,11,19,12,14,8,18,10,18,15,8,19,11,11
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Bexley,68,105,65,100,65,68,84,70,81,66,70,69,56,53,66,83,66,74,63,66,39,47,56,44
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Bexley,11,14,31,10,16,18,17,16,12,26,9,15,19,18,13,16,21,26,23,21,18,9,21,15
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Bexley,6,2,2,3,6,4,3,4,3,9,5,4,18,13,7,8,13,17,6,12,11,5,14,2
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Bexley,23,17,35,19,26,20,35,21,24,28,28,21,17,14,20,24,6,17,11,19,15,13,19,20
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Bexley,27,24,25,29,30,18,23,20,31,30,33,16,16,35,33,38,35,18,32,38,31,23,30,25
SEXUAL OFFENCES,RAPE,Bexley,17,14,9,9,15,18,18,13,12,15,18,8,18,17,12,18,11,12,12,13,13,17,14,19
THEFT,BICYCLE THEFT,Bexley,6,8,7,9,6,7,2,2,3,5,6,3,7,16,6,7,6,9,12,2,4,1,4,3
THEFT,OTHER THEFT,Bexley,156,138,135,108,125,122,131,129,155,134,132,114,118,90,90,147,115,110,100,99,108,131,97,91
THEFT,SHOPLIFTING,Bexley,97,94,106,88,99,121,98,100,122,96,98,100,228,206,190,143,129,195,156,170,175,78,146,186
THEFT,THEFT FROM THE PERSON,Bexley,10,12,17,23,16,13,12,11,22,14,19,11,12,19,24,21,26,22,30,25,31,30,27,25
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Bexley,3,0,1,0,3,2,4,1,2,3,2,3,2,1,1,0,3,0,0,0,2,3,0,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Bexley,19,14,14,21,16,27,26,30,33,31,31,36,38,23,32,27,34,31,29,35,30,19,11,38
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Bexley,70,63,72,74,69,79,86,105,82,72,95,60,62,84,52,68,104,61,80,58,80,49,46,44
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Bexley,64,88,74,56,62,43,92,75,85,82,100,67,95,106,96,109,108,99,79,108,85,80,84,75
VIOLENCE AGAINST THE PERSON,HOMICIDE,Bexley,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Bexley,154,126,179,150,169,146,147,158,119,162,128,118,126,128,134,143,117,122,112,103,131,118,123,111
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Bexley,304,322,347,376,361,367,356,295,309,316,299,322,316,293,288,331,342,288,266,345,306,286,278,289
ARSON AND CRIMINAL DAMAGE,ARSON,Brent,5,3,4,10,6,4,8,7,3,6,8,5,6,7,8,5,5,11,9,3,13,8,7,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Brent,154,151,193,176,204,155,169,177,147,179,169,171,169,143,175,185,182,156,152,174,142,139,148,122
BURGLARY,BURGLARY - RESIDENTIAL,Brent,0,0,0,0,0,0,0,0,0,0,0,9,142,102,112,110,117,96,76,96,120,145,105,101
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Brent,44,54,49,39,41,60,37,43,39,52,54,56,66,35,49,45,65,44,34,42,45,52,35,32
BURGLARY,BURGLARY IN A DWELLING,Brent,110,109,124,121,145,152,133,119,151,135,127,142,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Brent,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,1,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Brent,80,127,96,67,89,73,76,58,52,70,61,69,60,66,120,93,77,92,62,128,135,116,131,111
DRUG OFFENCES,TRAFFICKING OF DRUGS,Brent,50,53,62,88,52,54,59,56,65,38,62,65,46,50,61,39,28,37,67,66,63,56,46,46
FRAUD AND FORGERY,FRAUD AND FORGERY,Brent,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Brent,28,29,31,39,30,29,29,30,29,26,23,27,32,23,18,21,19,29,29,37,28,33,25,30
NFIB FRAUD,NFIB,Brent,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Brent,13,31,24,21,23,21,21,13,14,15,14,14,19,6,29,17,18,15,23,18,10,13,15,18
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Brent,20,23,20,14,15,23,18,19,15,16,20,17,28,30,29,23,19,24,26,34,27,23,37,15
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Brent,125,127,143,162,141,140,137,116,120,120,95,119,101,110,116,155,133,98,126,115,117,66,89,76
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Brent,34,37,42,51,39,38,35,39,54,28,39,37,45,35,54,49,51,45,40,36,36,28,31,31
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Brent,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Brent,10,11,12,16,20,22,16,13,24,18,11,24,16,18,24,31,28,25,27,20,24,14,29,24
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Brent,77,76,91,98,53,61,71,71,59,89,74,49,59,64,79,85,77,65,83,93,64,73,61,47
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Brent,47,33,60,46,54,31,44,42,31,30,37,37,40,51,41,70,44,47,54,39,46,38,47,34
SEXUAL OFFENCES,RAPE,Brent,29,15,30,20,40,17,24,21,16,22,26,25,23,33,15,24,22,26,25,28,15,24,34,23
THEFT,BICYCLE THEFT,Brent,23,20,27,36,37,31,39,25,24,15,13,26,20,31,29,35,39,47,32,28,18,17,17,16
THEFT,OTHER THEFT,Brent,347,286,320,386,360,327,304,329,351,293,323,321,328,319,292,320,281,255,247,276,266,266,255,248
THEFT,SHOPLIFTING,Brent,184,150,179,171,226,185,165,160,181,178,201,209,234,218,224,227,298,315,338,298,261,251,309,247
THEFT,THEFT FROM THE PERSON,Brent,109,91,134,101,94,77,90,113,124,157,145,177,176,176,144,154,159,125,171,197,241,177,159,271
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Brent,0,0,4,5,1,0,2,1,2,5,0,1,0,3,4,6,1,3,1,1,0,0,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Brent,29,24,16,28,24,32,50,59,41,37,44,30,34,44,41,40,33,40,24,33,26,22,20,22
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Brent,193,184,192,155,148,139,189,227,220,165,203,156,148,173,184,176,172,168,156,137,128,132,123,122
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Brent,79,95,108,92,98,112,133,101,141,119,107,96,111,130,113,120,103,118,132,121,103,97,106,72
VIOLENCE AGAINST THE PERSON,HOMICIDE,Brent,0,0,0,1,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Brent,239,245,292,339,278,300,252,217,266,266,214,195,219,195,257,257,226,226,254,207,206,215,187,152
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Brent,525,498,598,642,600,559,603,502,441,533,480,557,570,575,566,601,616,548,556,551,520,507,520,532
ARSON AND CRIMINAL DAMAGE,ARSON,Bromley,8,11,9,3,13,7,9,4,6,5,12,2,9,10,8,9,12,13,9,7,14,6,8,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Bromley,117,136,184,164,158,164,172,194,166,161,186,186,166,141,173,139,177,197,163,148,182,122,150,183
BURGLARY,BURGLARY - RESIDENTIAL,Bromley,0,0,0,0,0,0,0,0,0,0,0,6,88,79,53,67,57,65,68,91,109,132,128,86
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Bromley,46,39,33,24,36,32,31,41,45,32,23,33,37,29,43,30,38,29,22,19,35,41,40,19
BURGLARY,BURGLARY IN A DWELLING,Bromley,112,101,104,52,68,86,79,101,99,112,97,91,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Bromley,80,62,52,49,60,57,61,50,46,38,45,44,45,43,44,34,38,55,43,51,61,49,42,42
DRUG OFFENCES,TRAFFICKING OF DRUGS,Bromley,20,23,24,40,25,28,26,9,17,13,19,10,13,19,26,18,33,34,63,54,44,31,37,23
FRAUD AND FORGERY,FRAUD AND FORGERY,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Bromley,34,31,36,35,26,28,32,20,19,17,27,20,28,28,18,29,24,26,23,28,27,26,26,30
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Bromley,22,16,8,11,18,13,9,12,10,10,16,8,9,12,10,6,6,13,10,11,13,8,8,8
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Bromley,22,15,12,11,17,12,17,10,15,14,14,9,17,15,23,12,18,22,17,9,12,12,17,16
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Bromley,73,93,119,132,127,107,114,84,87,85,75,76,88,85,87,89,79,95,91,105,81,90,80,78
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Bromley,26,22,30,26,25,30,36,20,20,26,19,24,26,24,30,39,29,51,18,27,12,24,24,23
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Bromley,9,11,12,7,14,4,7,7,14,2,11,8,14,11,16,7,17,13,20,11,21,22,21,10
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Bromley,45,40,37,33,34,40,22,28,69,44,61,41,31,27,55,39,31,28,48,35,28,31,32,25
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Bromley,39,52,32,46,44,28,47,34,52,24,14,42,35,26,43,36,54,33,29,47,42,26,44,39
SEXUAL OFFENCES,RAPE,Bromley,14,19,11,16,22,24,21,16,16,17,12,13,19,7,22,18,20,16,16,33,25,17,22,27
THEFT,BICYCLE THEFT,Bromley,14,9,14,19,10,8,9,9,7,8,11,11,12,11,12,14,13,11,13,21,8,4,5,4
THEFT,OTHER THEFT,Bromley,206,178,204,215,202,222,197,210,213,178,144,166,157,169,155,186,214,180,182,170,162,187,174,149
THEFT,SHOPLIFTING,Bromley,193,225,248,219,230,256,224,180,174,159,180,205,229,324,259,217,262,344,277,286,278,259,257,253
THEFT,THEFT FROM THE PERSON,Bromley,40,38,35,31,48,36,33,48,57,49,38,62,66,53,31,45,68,45,57,57,80,69,44,49
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Bromley,0,3,4,0,2,2,1,2,2,6,5,2,2,0,1,0,1,2,1,1,3,0,0,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Bromley,31,20,24,27,28,39,33,39,61,49,67,56,45,50,47,43,51,53,38,39,55,44,35,40
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Bromley,152,68,126,129,95,99,128,121,164,156,155,139,140,166,131,159,146,113,141,127,155,119,135,125
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Bromley,73,98,99,92,85,117,122,97,111,123,140,100,126,133,131,129,137,97,115,135,111,100,104,94
VIOLENCE AGAINST THE PERSON,HOMICIDE,Bromley,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Bromley,173,179,213,222,209,191,185,162,173,197,188,175,170,119,159,159,193,179,175,134,137,147,129,128
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Bromley,430,387,385,387,435,410,411,371,408,407,349,411,414,378,404,417,404,396,394,386,406,394,392,409
ARSON AND CRIMINAL DAMAGE,ARSON,Camden,4,6,4,5,6,4,0,4,2,3,3,6,5,11,2,5,3,5,2,0,4,3,6,3
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Camden,151,139,149,172,157,158,144,138,152,169,127,137,123,145,170,164,166,151,136,140,160,142,122,118
BURGLARY,BURGLARY - RESIDENTIAL,Camden,0,0,0,0,0,0,0,0,0,0,0,9,118,91,84,113,99,102,98,109,121,127,129,94
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Camden,86,76,73,101,89,106,97,108,75,92,82,72,95,74,97,98,83,97,76,87,86,76,98,90
BURGLARY,BURGLARY IN A DWELLING,Camden,79,95,64,103,89,107,116,82,103,99,130,95,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Camden,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Camden,84,67,65,66,57,71,90,73,67,86,107,96,82,58,72,82,59,53,83,63,65,55,83,86
DRUG OFFENCES,TRAFFICKING OF DRUGS,Camden,23,34,47,44,20,20,43,52,43,27,40,30,25,49,58,64,42,22,59,48,55,89,67,61
FRAUD AND FORGERY,FRAUD AND FORGERY,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Camden,27,36,16,13,20,21,26,20,28,14,20,12,15,18,22,17,16,19,16,19,20,20,13,16
NFIB FRAUD,NFIB,Camden,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Camden,8,11,17,14,15,11,24,18,10,16,12,11,14,8,16,9,11,5,12,14,11,6,7,12
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Camden,21,17,21,27,13,23,20,21,20,15,16,29,22,21,24,24,23,22,28,23,18,20,22,20
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Camden,147,145,151,148,150,145,118,125,138,134,97,134,103,106,107,113,111,131,115,133,120,100,121,98
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Camden,35,43,44,60,39,37,42,54,58,39,31,41,34,38,46,52,46,52,74,53,62,57,49,35
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Camden,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Camden,9,12,11,23,15,18,11,10,28,21,14,17,33,30,29,34,22,36,22,33,27,22,23,32
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Camden,99,151,137,124,126,101,123,132,131,94,126,133,115,105,116,142,149,118,99,131,145,139,98,109
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Camden,49,41,52,59,41,48,58,51,36,34,41,38,45,39,58,62,74,45,51,61,46,43,49,42
